INVOICE NO,Kode Cust,PIUTANG,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
471/25/11/459/X,96461,515125,12/22/2025,0,1,12/23/2025
939/25/12/032/X,94909,139625,3/8/2026,-1,0,3/8/2026
087/25/09/402/X,17172,22625,10/26/2025,-1,2,10/28/2025
033429/25/SBY,42357,221750,10/5/2025,1,-1,10/4/2025
484/25/12/731/X,17172,12625,2/3/2026,4,1,2/4/2026
332/25/10/144/X,66315,224125,11/5/2025,0,0,11/5/2025
750/25/10/734/X,54692,132625,1/12/2026,122,123,5/15/2026
034273/25/SBY,42357,218500,10/12/2025,-2,9,10/21/2025
254/25/12/738/X,5041,771000,2/4/2026,1,-2,2/2/2026
860/25/10/677/VA,13184,95125,11/15/2025,0,2,11/17/2025
505/25/11/304/X,41769,417625,12/16/2025,11,9,12/25/2025
039/25/10/180/VX,104,871750,1/20/2026,8,5,1/25/2026
494/25/10/063/X,104,4239375,1/18/2026,5,4,1/22/2026
958/25/09/552/VZ,17172,67625,10/30/2025,2,1,10/31/2025
248/25/12/841/X,17172,30125,2/4/2026,3,2,2/6/2026
586/25/10/661/X,103911,65625,12/7/2025,-1,-1,12/6/2025
259/25/09/542/X,42559,12625,11/9/2025,4,5,11/14/2025
084/25/10/837/X,3862,1360125,11/24/2025,0,0,11/24/2025
905/25/11/563/VF,10740,827250,12/21/2025,-2,-8,12/13/2025
003594/24/MKS,54692,275000,10/24/2024,439,439,1/6/2026
081/25/07/218/X,104,406875,11/6/2025,-1,-1,11/5/2025
582/25/11/786/VTI,24547,1237375,11/26/2025,5,2,11/28/2025
086/25/10/383/X,104,745875,1/18/2026,8,12,1/30/2026
036/25/12/241/X,10724,880125,1/27/2026,0,-8,1/19/2026
823/26/01/509/X,52016,5125,2/15/2026,-1,-1,2/14/2026
838/25/09/827/X,2614,858125,10/12/2025,3,4,10/16/2025
490/25/10/812/X,3862,1727625,11/20/2025,0,1,11/21/2025
187/25/10/091/VZ,39706,3630125,11/25/2025,4,4,11/29/2025
046734/25/SBY,42357,158000,1/8/2026,1,1,1/9/2026
044767/25/SBY,109570,221000,12/10/2025,-6,1,12/11/2025
548/25/11/081/VZ,104,889750,2/20/2026,-18,-15,2/5/2026
877/25/12/010/X,17172,80125,2/14/2026,0,2,2/16/2026
001814/26/SBY,29786,4484750,2/21/2026,0,0,2/21/2026
895/25/10/141/LI,104,220375,2/17/2026,-3,-3,2/14/2026
748/25/10/894/X,42357,367625,11/6/2025,-1,-1,11/5/2025
407/25/10/178/X,104,692125,2/13/2026,7,7,2/20/2026
001893/26/SBY,42357,158971,2/17/2026,2,2,2/19/2026
622/26/01/185/X,91234,135125,2/23/2026,-25,-17,2/6/2026
040700/25/SBY,29786,85500,12/2/2025,0,0,12/2/2025
001605/25/BMSR1,65037,0,12/30/2025,10,10,1/9/2026
038542/25/SBY,17172,927750,10/27/2025,5,4,10/31/2025
012/25/11/679/VZ,104,333875,3/10/2026,-28,-26,2/12/2026
203/25/11/440/X,42559,35125,1/6/2026,4,4,1/10/2026
035540/25/SBY,17172,98000,10/6/2025,5,0,10/6/2025
116/25/09/503/VZ,104,435125,12/17/2025,-14,-16,12/1/2025
036593/25/SBY,80283,2105500,10/5/2025,4,4,10/9/2025
044241/25/SBY,51657,38750,12/5/2025,4,4,12/9/2025
308/25/11/625/X,5041,283500,12/22/2025,-11,-14,12/8/2025
216/25/10/910/X,104,1349125,2/9/2026,2,0,2/9/2026
610/25/08/269/X,104,971625,11/26/2025,-2,-2,11/24/2025
135/25/10/417/X,11158,105625,11/10/2025,1,3,11/13/2025
629/25/10/696/X,54633,155125,11/29/2025,1,2,12/1/2025
054/25/12/694/VAR1,121867,131500,1/25/2026,-1,0,1/25/2026
558/25/10/991/X,3862,455125,12/13/2025,0,0,12/13/2025
035197/25/SBY,42357,158000,10/18/2025,-2,-2,10/16/2025
084/25/09/785/X,51657,48125,10/26/2025,9,7,11/2/2025
940/25/10/261/X,104,368125,1/18/2026,5,1,1/19/2026
250/25/10/841/X,104,329375,2/11/2026,3,3,2/14/2026
036636/25/SBY,79700,209625,10/19/2025,-2,-2,10/17/2025
188/25/12/190/X,26527,20125,12/30/2025,6,1,12/31/2025
003449/25/MKS,54692,152500,10/18/2025,159,160,3/27/2026
984/25/12/423/VA,45513,220125,1/15/2026,0,0,1/15/2026
441/25/11/506/X,49,159875,12/11/2025,0,0,12/11/2025
554/25/09/111/X,54692,1535125,12/6/2025,131,176,5/31/2026
325/25/09/602/X,90,411625,10/23/2025,-2,-8,10/15/2025
687/25/10/937/X,51000,155125,11/20/2025,5,3,11/23/2025
112/25/09/662/XXXI,104,69375,1/9/2026,4,4,1/13/2026
436/25/09/503/X,104,696125,12/26/2025,-2,-1,12/25/2025
497/25/09/703/X,5041,256250,10/26/2025,-16,-11,10/15/2025
040737/25/SBY,54692,388500,12/11/2025,140,143,5/3/2026
111/25/11/580/X,67282,192625,12/10/2025,0,-4,12/6/2025
385/25/09/907/VA,13184,237625,10/30/2025,2,1,10/31/2025
036446/25/SBY,18282,316000,10/11/2025,-1,4,10/15/2025
182/25/10/436/X,42357,367625,11/28/2025,7,2,11/30/2025
762/25/07/901/X,104,383125,11/5/2025,-2,-2,11/3/2025
187/25/08/269/X,80168,17625,10/8/2025,0,-1,10/7/2025
040266/25/SBY,67414,628000,11/9/2025,-6,2,11/11/2025
003232/26/JKT,13184,184125,2/10/2026,4,4,2/14/2026
875/26/01/381/VLFR1,2614,178875,2/18/2026,6,7,2/25/2026
265/25/08/718/X,104,2145625,11/13/2025,1,0,11/13/2025
984/25/09/237/VA,13184,150125,10/29/2025,3,3,11/1/2025
577/24/09/421/X,54692,436375,12/1/2024,425,423,1/28/2026
040/25/08/270/X,104,7095625,12/3/2025,0,0,12/3/2025
107/25/10/947/X,51020,155125,11/8/2025,5,5,11/13/2025
367/25/10/257/XXXI,104,129125,2/6/2026,-1,-1,2/5/2026
234/25/10/426/VZ,42559,680125,12/21/2025,5,5,12/26/2025
317/25/11/923/X,3862,207625,1/1/2026,1,0,1/1/2026
238/25/10/791/X,3862,50125,12/6/2025,0,0,12/6/2025
037/25/10/188/X,51657,418375,11/25/2025,3,5,11/30/2025
289/25/09/218/X,44644,20125,10/16/2025,1,9,10/25/2025
002666/26/SBY,91234,813684,2/6/2026,10,7,2/13/2026
307/25/10/365/X,5041,2606500,12/8/2025,-9,-8,11/30/2025
159/25/10/220/X,104,226125,2/5/2026,1,5,2/10/2026
025/25/07/440/VZ,104,243875,11/1/2025,-15,-9,10/23/2025
782/25/10/936/VF,46861,330125,12/8/2025,-6,-6,12/2/2025
036691/25/SBY,54692,214250,11/13/2025,147,150,4/12/2026
791/25/07/581/X,104,324375,10/24/2025,-2,38,12/1/2025
036306/25/SBY,78370,146000,10/12/2025,-2,0,10/12/2025
571/25/12/013/X,51657,55125,1/28/2026,6,5,2/2/2026
316/25/10/803/X,104,411875,1/27/2026,7,8,2/4/2026
437/24/09/315/VZ,54692,560125,12/11/2024,422,423,2/7/2026
744/25/12/906/X,3862,230125,1/18/2026,1,0,1/18/2026
144/25/09/383/VZ,104,610125,12/17/2025,-15,-18,11/29/2025
040688/25/SBY,117,160500,12/11/2025,2,1,12/12/2025
245/25/09/853/X,79700,170125,10/28/2025,1,0,10/28/2025
813/25/11/425/VM,42357,1103875,12/24/2025,-4,-4,12/20/2025
835/25/11/043/X,95841,242625,12/14/2025,-4,-2,12/12/2025
639/25/10/119/VZ,104,273875,1/14/2026,-7,-7,1/7/2026
351/25/11/468/X,96461,200125,12/18/2025,0,1,12/19/2025
730/25/09/782/X,104,297125,1/3/2026,4,2,1/5/2026
566/25/11/914/VLK,97859,1130125,12/7/2025,9,6,12/13/2025
040874/25/SBY,77325,321000,11/4/2025,3,0,11/4/2025
809/25/09/142/X,104,1107125,12/31/2025,-2,-2,12/29/2025
265/25/11/687/VZ,72186,1505125,12/27/2025,7,6,1/2/2026
002497/25/SMG,32284,371900,11/1/2025,-1,-1,10/31/2025
002528/25/MKS,54692,710000,8/19/2025,142,138,1/4/2026
036999/25/SBY,75931,99250,10/1/2025,2,1,10/2/2025
034657/24/SBY,54692,118750,9/29/2024,426,423,11/26/2025
512/25/09/908/X,50951,97625,11/12/2025,2,4,11/16/2025
252/25/11/916/X,5041,358500,1/6/2026,-10,-11,12/26/2025
495/25/12/547/X,42559,165125,1/29/2026,6,5,2/3/2026
401/25/12/544/VY,87403,2945820,1/14/2026,-12,3,1/17/2026
674/25/10/206/VX,32284,45125,12/13/2025,-1,-1,12/12/2025
047477/25/SBY,3862,196000,12/31/2025,0,0,12/31/2025
001962/26/SBY,44644,166750,2/1/2026,-2,-1,1/31/2026
129/25/12/322/X,5041,310000,1/27/2026,9,2,1/29/2026
435/26/01/161/X,5041,4041250,2/25/2026,-2,-8,2/17/2026
040749/25/SBY,54692,263500,12/11/2025,140,141,5/1/2026
837/25/09/381/X,172,40125,10/22/2025,-2,-2,10/20/2025
354/25/12/709/X,29786,375125,2/11/2026,-1,-1,2/10/2026
002922/26/SBY,17172,233193,2/9/2026,5,2,2/11/2026
870/25/09/443/X,104,721125,1/11/2026,8,7,1/18/2026
791/25/11/475/VX,104,200075,2/19/2026,5,-9,2/10/2026
032019/25/SBY,54692,428500,10/10/2025,139,148,3/7/2026
035610/25/JKT,45513,394750,11/4/2025,0,0,11/4/2025
481/26/01/640/X,97278,50125,2/18/2026,1,1,2/19/2026
042371/25/JKT,13184,622375,12/29/2025,5,4,1/2/2026
178/25/10/344/X,51000,155125,11/28/2025,3,3,12/1/2025
016/25/11/270/X,42559,5125,1/22/2026,5,4,1/26/2026
674/25/09/177/X,17172,20125,11/7/2025,1,2,11/9/2025
473/25/10/090/X,94189,176125,11/17/2025,15,11,11/28/2025
201/25/09/797/XXXI,104,69375,1/9/2026,4,4,1/13/2026
693/25/11/693/X,12248,565125,2/2/2026,0,0,2/2/2026
035138/24/SBY,54692,118750,10/3/2024,422,423,11/30/2025
385/25/10/722/X,42357,255125,11/23/2025,2,0,11/23/2025
897/25/11/429/X,5041,708750,12/27/2025,-8,-13,12/14/2025
958/25/11/679/X,12248,74750,1/30/2026,-1,-1,1/29/2026
026626/25/SBY,54692,395250,8/30/2025,138,137,1/14/2026
069/25/08/595/X,104,411625,11/25/2025,-4,-2,11/23/2025
665/25/12/606/VZ,91785,380125,1/21/2026,3,3,1/24/2026
915/25/09/514/VX,32284,9875,11/2/2025,-2,-1,11/1/2025
040609/25/SBY,42357,158000,11/26/2025,0,-2,11/24/2025
036102/25/SBY,12248,427500,10/31/2025,1,1,11/1/2025
045982/25/SBY,117,160500,1/18/2026,2,1,1/19/2026
432/25/10/263/VA,13184,45125,11/19/2025,3,2,11/21/2025
136/25/09/202/X,104,406875,1/3/2026,7,5,1/8/2026
878/25/10/517/X,104,329375,1/27/2026,3,3,1/30/2026
044914/25/SBY,42357,125900,12/27/2025,2,10,1/6/2026
551/25/10/949/X,94189,261625,12/10/2025,0,0,12/10/2025
001649/25/BLW,51657,166750,11/3/2025,8,5,11/8/2025
189/25/11/903/XXXI,2614,982625,12/7/2025,8,10,12/17/2025
854/25/10/992/X,104,795875,2/5/2026,1,2,2/7/2026
058/25/10/397/X,104,1007625,1/29/2026,6,5,2/3/2026
227/25/08/634/VX,104,414700,11/29/2025,-2,-1,11/28/2025
374/25/10/441/VA,13184,540125,12/11/2025,2,2,12/13/2025
977/25/10/235/X,12248,35125,12/17/2025,0,0,12/17/2025
693/26/01/321/X,76544,132625,2/22/2026,1,1,2/23/2026
310/25/09/275/X,12248,1212625,12/4/2025,0,0,12/4/2025
518/25/09/230/X,117,680125,11/21/2025,1,1,11/22/2025
643/25/10/394/XR1,11158,887125,11/30/2025,4,4,12/4/2025
587/25/09/583/X,51000,305125,11/2/2025,2,2,11/4/2025
040/25/12/297/X,24378,352625,1/31/2026,0,0,1/31/2026
241/25/10/161/VZ,104,188875,1/31/2026,-17,-23,1/8/2026
523/26/01/986/VA,13184,505125,2/16/2026,5,1,2/17/2026
036441/25/SBY,12248,256500,11/3/2025,0,0,11/3/2025
041031/25/SBY,40372,640000,11/13/2025,0,0,11/13/2025
144/26/01/193/X,66321,60125,2/25/2026,2,2,2/27/2026
388/25/10/517/X,146,355125,11/11/2025,6,4,11/15/2025
495/25/10/250/X,12248,200125,12/15/2025,1,1,12/16/2025
712/25/10/426/X,94909,975125,12/30/2025,0,0,12/30/2025
735/25/12/981/X,41769,180125,12/25/2025,5,5,12/30/2025
095/25/11/008/X,42357,580125,12/30/2025,0,0,12/30/2025
762/25/12/257/X,108251,730125,1/24/2026,2,9,2/2/2026
352/25/10/785/X,79700,80125,11/18/2025,0,0,11/18/2025
823/25/10/460/X,104,324375,2/5/2026,1,3,2/8/2026
103/24/09/942/X,54692,217625,12/1/2024,425,313,10/10/2025
981/25/08/719/X,11158,105625,10/4/2025,4,6,10/10/2025
006339/26/SBY,50002,170221,2/28/2026,0,0,2/28/2026
195/25/09/669/VZR1,51657,210125,11/15/2025,3,3,11/18/2025
761/25/12/133/X,91234,35125,1/1/2026,6,6,1/7/2026
209/25/08/850/LIR1,104,77125,12/26/2025,-30,-19,12/7/2025
275/25/11/976/X,42357,317625,1/3/2026,3,2,1/5/2026
497/25/11/092/VA,94141,974250,12/15/2025,7,6,12/21/2025
562/25/12/091/X,66321,42625,1/20/2026,3,1,1/21/2026
226/25/10/024/X,104,368625,1/27/2026,3,2,1/29/2026
037007/25/SBY,47109,133000,10/1/2025,3,9,10/10/2025
479/25/11/105/VC,80175,937625,12/11/2025,-13,-7,12/4/2025
288/25/10/308/X,104,1919500,2/5/2026,1,1,2/6/2026
035015/25/SBY,42357,139250,10/19/2025,-3,-1,10/18/2025
234/25/12/986/X,5041,1277500,2/8/2026,6,-3,2/5/2026
035371/25/SBY,29786,1956250,10/25/2025,0,0,10/25/2025
328/25/11/050/X,42357,630125,12/21/2025,-1,1,12/22/2025
754/25/07/767/X,104,561125,10/29/2025,-3,-1,10/28/2025
002238/25/SMG,66321,95825,10/15/2025,2,2,10/17/2025
090/25/12/520/X,42559,717625,2/6/2026,7,6,2/12/2026
002278/26/JKT,13184,592375,2/3/2026,4,3,2/6/2026
870/25/07/199/X,104,85625,11/13/2025,1,-3,11/10/2025
003053/26/SBY,22925,594856,2/13/2026,0,2,2/15/2026
038/26/01/468/X,2614,858125,2/12/2026,11,11,2/23/2026
788/25/10/338/X,5041,1227750,11/15/2025,-14,-13,11/2/2025
040063/25/SBY,3862,2394000,11/6/2025,0,0,11/6/2025
805/25/09/549/X,12248,55125,11/27/2025,0,0,11/27/2025
089/25/11/799/XXXI,42559,155125,1/18/2026,4,4,1/22/2026
632/25/11/475/X,3862,55125,12/22/2025,0,0,12/22/2025
039347/25/SBY,40372,579500,11/1/2025,0,0,11/1/2025
883/25/09/182/X,104,178125,1/11/2026,4,3,1/14/2026
506/25/09/135/VX,17247,55125,11/12/2025,9,7,11/19/2025
121/25/12/807/X,44644,192625,12/30/2025,3,2,1/1/2026
589/25/12/886/X,3862,155125,2/13/2026,0,0,2/13/2026
171/25/07/142/X,104,731125,11/5/2025,-2,-2,11/3/2025
034454/25/SBY,54692,586500,10/27/2025,157,171,4/16/2026
037683/25/SBY,54692,228000,11/20/2025,154,146,4/15/2026
034361/25/SBY,42357,158000,10/12/2025,-2,-2,10/10/2025
357/25/10/723/X,11158,326625,11/29/2025,5,5,12/4/2025
676/25/12/209/X,51000,430125,1/31/2026,3,4,2/4/2026
099/25/08/786/VZ,104,217625,12/6/2025,-19,-18,11/18/2025
749/25/10/853/VX,104,946125,1/28/2026,5,5,2/2/2026
296/25/09/342/X,77873,17625,11/4/2025,0,0,11/4/2025
188/25/12/525/X,111,567625,12/30/2025,6,3,1/2/2026
487/25/10/528/X,39706,233625,11/22/2025,10,8,11/30/2025
133/25/09/685/X,104,1225375,1/12/2026,9,9,1/21/2026
696/25/10/095/X,17172,87625,12/3/2025,2,2,12/5/2025
699/25/10/981/X,104,1470625,1/18/2026,5,4,1/22/2026
712/25/10/834/VZ,104,140125,1/30/2026,-17,-14,1/16/2026
052/25/11/699/X,17172,95125,1/6/2026,4,1,1/7/2026
000662/26/SBY,94909,602500,2/11/2026,-1,-1,2/10/2026
257/26/01/427/VB,16109,17625,2/6/2026,6,3,2/9/2026
156/25/09/931/X,14915,17625,11/8/2025,-1,-1,11/7/2025
328/25/07/693/X,104,286875,11/5/2025,0,-1,11/4/2025
458/25/08/844/X,104,857125,11/29/2025,-3,-3,11/26/2025
003070/26/SBY,47328,98971,2/2/2026,-3,-3,1/30/2026
850/25/09/604/X,108251,755125,10/8/2025,12,6,10/14/2025
043/25/10/626/X,111731,119375,12/10/2025,0,0,12/10/2025
001855/26/SBY,41769,1926000,1/25/2026,9,7,2/1/2026
042104/25/SBY,42357,158000,12/5/2025,0,1,12/6/2025
691/25/09/044/VZ,72189,355125,10/12/2025,2,4,10/16/2025
943/25/10/490/VZ,44644,655125,11/28/2025,0,0,11/28/2025
883/25/10/927/X,42357,505125,11/9/2025,1,2,11/11/2025
495/25/09/467/X,104,4890125,1/5/2026,5,6,1/11/2026
080/25/08/232/VZ,104,195125,11/14/2025,-4,-14,10/31/2025
100/25/09/862/XXXI,104,123875,12/14/2025,-2,-2,12/12/2025
403/25/09/268/X,12248,12625,12/4/2025,0,0,12/4/2025
627/25/11/759/VY,86503,738000,12/6/2025,5,13,12/19/2025
519/25/10/691/VA,13184,19500,12/12/2025,3,5,12/17/2025
842/25/10/718/X,52016,286725,10/31/2025,-1,-1,10/30/2025
755/24/12/408/X,72655,300625,12/23/2024,352,326,11/14/2025
535/25/10/762/XXXI,104,69375,2/6/2026,-1,-1,2/5/2026
038862/25/SBY,12248,292000,11/19/2025,0,-1,11/18/2025
040813/24/SBY,54692,186750,11/9/2024,447,447,1/30/2026
412/25/08/525/X,104,258125,12/9/2025,1,3,12/12/2025
035397/25/SBY,80283,828000,9/28/2025,6,6,10/4/2025
255/25/11/210/X,10740,1983725,12/26/2025,-7,-9,12/17/2025
522/25/11/253/X,33171,717625,12/7/2025,3,0,12/7/2025
159/25/10/220/X,104,226125,2/5/2026,1,5,2/10/2026
284/25/10/376/X,104236,25125,11/5/2025,0,-1,11/4/2025
005213/26/SBY,52016,356914,2/27/2026,0,-2,2/25/2026
701/25/09/217/X,108251,380125,10/14/2025,8,8,10/22/2025
632/25/09/015/VF,65037,125,10/3/2025,63,63,12/5/2025
584/25/11/474/VA,115555,30125,12/12/2025,5,6,12/18/2025
003093/25/MKS,54692,513750,9/25/2025,168,158,3/2/2026
044336/25/SBY,17172,85500,12/7/2025,-2,3,12/10/2025
703/25/10/604/X,42357,217625,12/3/2025,6,0,12/3/2025
047227/25/SBY,97278,98000,12/29/2025,1,1,12/30/2025
040875/24/SBY,54692,201750,11/9/2024,454,446,1/29/2026
257/25/09/833/XXXI,104,69375,1/2/2026,5,4,1/6/2026
878/25/10/073/X,24378,387625,11/6/2025,0,0,11/6/2025
784/25/09/381/VZ,54692,230125,11/29/2025,110,250,8/6/2026
570/26/01/571/X,94505,105125,2/5/2026,1,3,2/8/2026
043223/25/SBY,42559,699750,12/14/2025,4,6,12/20/2025
849/25/11/231/VZ,104,642625,3/3/2026,-25,-21,2/10/2026
003302/25/MKS,54692,88750,10/8/2025,148,161,3/18/2026
040559/25/SBY,70742,392000,11/3/2025,2,-2,11/1/2025
768/25/10/676/X,12248,55000,12/31/2025,0,0,12/31/2025
531/25/10/196/X,52141,2280125,1/3/2026,4,0,1/3/2026
026176/25/SBY,54692,313500,8/26/2025,135,133,1/6/2026
873/25/11/957/X,146,180125,12/16/2025,3,3,12/19/2025
820/25/10/785/VZ,3862,255125,11/30/2025,1,1,12/1/2025
043461/25/SBY,87305,256500,11/27/2025,1,2,11/29/2025
652/26/01/217/X,51000,230125,2/23/2026,2,2,2/25/2026
042617/25/SBY,117,160500,12/25/2025,1,1,12/26/2025
043/25/10/083/X,104,383875,2/7/2026,4,3,2/10/2026
002026/25/BIT,42559,90125,11/11/2025,7,4,11/15/2025
045430/25/SBY,42357,278500,12/30/2025,7,1,12/31/2025
037415/25/SBY,117,745000,11/19/2025,1,1,11/20/2025
044392/25/SBY,66321,98000,12/10/2025,2,3,12/13/2025
036037/25/JKT,80989,110125,10/31/2025,0,2,11/2/2025
037367/25/SBY,54692,160500,11/19/2025,155,148,4/16/2026
822/25/10/327/X,3862,905125,11/14/2025,0,1,11/15/2025
122/25/10/329/X,107834,392625,11/12/2025,-12,-4,11/8/2025
042249/25/SBY,42357,139250,12/7/2025,-2,1,12/8/2025
040299/25/JKT,45513,148875,12/10/2025,0,0,12/10/2025
635/25/08/180/VY,104,225625,12/23/2025,-13,-12,12/11/2025
473/25/10/935/X,12248,30125,12/23/2025,0,0,12/23/2025
927/25/12/586/VA,45513,120125,1/20/2026,0,0,1/20/2026
576/25/07/226/X,104,88125,11/9/2025,-1,-3,11/6/2025
003416/24/MKS,54692,68750,10/11/2024,445,436,12/21/2025
036875/25/SBY,42357,139250,10/30/2025,-1,-1,10/29/2025
565/25/10/465/X,94189,73125,12/1/2025,0,0,12/1/2025
680/25/10/617/VZ,44644,255125,11/17/2025,4,-2,11/15/2025
122/25/09/935/VZ,104,1725125,1/11/2026,-23,-21,12/21/2025
632/25/09/478/X,11158,60625,11/5/2025,3,3,11/8/2025
281/25/09/516/X,104,2956375,1/11/2026,8,6,1/17/2026
587/26/01/349/X,51639,319375,2/19/2026,-8,-4,2/15/2026
672/25/09/575/VZ,44644,1475125,10/20/2025,-3,3,10/23/2025
820/25/10/800/VZ,54692,92625,1/1/2026,133,136,5/17/2026
214/25/09/386/XR1,51657,60125,12/7/2025,2,4,12/11/2025
716/25/11/241/X,116983,306625,11/29/2025,-1,1,11/30/2025
003255/26/SBY,44644,86471,2/11/2026,2,1,2/12/2026
034160/25/SBY,42357,311500,10/9/2025,-3,-1,10/8/2025
950/25/10/561/X,33309,355125,11/22/2025,2,2,11/24/2025
966/25/09/413/X,12248,70125,11/16/2025,0,0,11/16/2025
004324/25/MKS,42559,562500,11/21/2025,4,5,11/26/2025
042/25/11/793/X,111731,167875,12/28/2025,-1,-1,12/27/2025
383/25/09/322/X,17172,12625,11/3/2025,5,4,11/7/2025
910/25/10/588/X,117,505125,12/26/2025,2,2,12/28/2025
039715/25/SBY,42357,466000,11/19/2025,-1,-3,11/16/2025
876/25/09/798/X,29786,348875,11/23/2025,0,0,11/23/2025
494/25/12/861/X,12248,65625,1/21/2026,-1,-2,1/19/2026
035388/25/SBY,66321,98000,10/9/2025,0,1,10/10/2025
017/25/11/130/X,5041,615000,12/29/2025,-10,-11,12/18/2025
759/25/10/980/X,11158,366625,11/15/2025,4,4,11/19/2025
926/25/09/461/VZ,104,273875,1/12/2026,-21,-19,12/24/2025
901/25/10/308/X,111731,132875,12/5/2025,0,0,12/5/2025
901/25/09/638/VA,13184,105125,11/3/2025,5,3,11/6/2025
253/25/08/313/X,104,311875,11/24/2025,-3,-2,11/22/2025
336/25/10/509/X,104,345625,2/9/2026,5,5,2/14/2026
718/25/08/411/X,104,2093125,11/24/2025,19,11,12/5/2025
635/26/01/706/X,11158,415375,2/15/2026,6,6,2/21/2026
005/25/10/480/X,51000,380125,12/7/2025,4,3,12/10/2025
637/25/09/105/X,104,568625,12/14/2025,-2,-1,12/13/2025
663/25/09/883/X,17172,72500,11/4/2025,4,2,11/6/2025
860/25/10/847/X,11158,670125,11/6/2025,2,0,11/6/2025
612/25/11/590/X,51639,269375,12/9/2025,-3,-9,11/30/2025
044781/25/SBY,12248,98000,12/31/2025,0,1,1/1/2026
302/25/09/213/X,42357,573875,10/16/2025,-2,-1,10/15/2025
097/25/11/263/X,66315,87625,12/27/2025,0,0,12/27/2025
797/25/11/516/LI,66321,55125,12/16/2025,0,3,12/19/2025
096/25/10/072/VZ,104,1517625,1/13/2026,-21,-17,12/27/2025
565/25/10/584/X,87305,145125,11/6/2025,0,1,11/7/2025
018/25/10/787/X,42559,165125,12/8/2025,5,5,12/13/2025
454/25/11/409/X,32284,12625,12/27/2025,0,0,12/27/2025
006534/26/SBY,96461,484414,3/1/2026,1,2,3/3/2026
757/25/11/937/X,42357,702625,12/16/2025,1,3,12/19/2025
584/26/01/266/X,5041,882664,3/5/2026,-7,-7,2/26/2026
161/25/11/381/X,17172,117625,1/12/2026,5,1,1/13/2026
515/25/10/183/X,104,1874375,1/24/2026,6,6,1/30/2026
047858/25/SBY,14915,120500,1/3/2026,0,1,1/4/2026
797/26/01/174/XR1,5041,311943,3/7/2026,-9,-6,3/1/2026
625/25/10/391/X,146,355125,11/4/2025,3,4,11/8/2025
044135/25/SBY,42357,76313,11/21/2025,11,13,12/4/2025
527/25/11/530/X,104,366875,2/23/2026,1,1,2/24/2026
065/25/08/058/VZ,51657,55125,10/26/2025,9,7,11/2/2025
003527/24/MKS,54692,93750,10/19/2024,444,423,12/16/2025
338/25/09/499/VX,104,1026350,1/11/2026,10,9,1/20/2026
787/25/12/969/X,5041,915000,1/30/2026,-4,-4,1/26/2026
709/25/10/591/X,12248,45125,1/6/2026,0,0,1/6/2026
152/25/09/450/X,104,443125,1/12/2026,9,8,1/20/2026
002492/25/SMG,17247,186200,11/3/2025,4,6,11/9/2025
001966/26/SBY,122077,1765500,2/1/2026,5,2,2/3/2026
681/25/10/686/X,42559,60125,12/21/2025,9,6,12/27/2025
863/25/09/585/X,42559,75125,11/25/2025,4,6,12/1/2025
000177/25/BTM,92256,511400,10/8/2025,0,-1,10/7/2025
048257/25/SBY,42357,11100,12/23/2025,8,16,1/8/2026
354/25/10/157/VA,13184,222625,12/7/2025,-2,-6,12/1/2025
000284/25/BLW,65037,30125,3/2/2025,255,252,11/9/2025
033754/25/SBY,54692,642750,10/23/2025,154,152,3/24/2026
004384/25/MKS,108251,63750,11/11/2025,0,2,11/13/2025
382/25/11/898/X,109769,167625,12/31/2025,5,4,1/4/2026
362/25/11/588/X,42357,530125,12/17/2025,0,0,12/17/2025
426/25/11/279/VA,13184,15125,1/3/2026,0,0,1/3/2026
573/25/09/684/X,54692,217625,12/13/2025,30,313,10/22/2026
494/26/02/355/X,79700,200125,3/16/2026,0,-4,3/12/2026
882/26/02/410/X,33309,255125,3/27/2026,-2,-2,3/25/2026
041824/25/SBY,55933,25000,11/26/2025,91,91,2/25/2026
598/25/09/424/X,42559,12625,11/18/2025,7,5,11/23/2025
466/25/10/692/X,51020,155125,11/8/2025,5,5,11/13/2025
003550/25/MKS,42559,125000,10/9/2025,6,6,10/15/2025
858/25/10/027/XXXI,104,69375,1/25/2026,3,2,1/27/2026
720/25/10/541/VZ,39706,2780125,12/12/2025,5,3,12/15/2025
272/25/10/146/VZ,104,218875,2/10/2026,-26,-22,1/19/2026
035302/25/SBY,54692,228000,11/4/2025,149,150,4/3/2026
903/25/11/566/VA,45513,42625,12/18/2025,0,-1,12/17/2025
169/25/09/870/X,104,368125,1/10/2026,5,5,1/15/2026
645/25/10/843/X,29786,362625,12/13/2025,1,0,12/13/2025
043152/25/SBY,67884,590000,11/28/2025,0,-1,11/27/2025
038060/25/SBY,42559,67500,11/8/2025,5,4,11/12/2025
040738/25/SBY,54692,388500,12/11/2025,140,143,5/3/2026
738/25/06/713/XXXX,104,74375,10/11/2025,-4,-6,10/5/2025
552/25/11/256/VZ,2614,2352250,11/29/2025,7,10,12/9/2025
628/25/09/232/X,67414,300125,10/19/2025,-5,-3,10/16/2025
611/25/09/049/X,104,2691875,1/5/2026,5,3,1/8/2026
409/25/09/812/X,104,410125,1/13/2026,10,10,1/23/2026
044/25/10/490/X,89140,55125,11/26/2025,0,0,11/26/2025
