No_Invoice,Total_Piutang,Jumlah_Termin_Aktual,Jumlah_Termin_Prediksi,Aktual_Bayar_1,Prediksi_Bayar_1,Aktual_Bayar_2,Prediksi_Bayar_2,Aktual_Bayar_3,Prediksi_Bayar_3,Aktual_Bayar_4,Prediksi_Bayar_4,Aktual_Bayar_5,Prediksi_Bayar_5,Total_Nominal_Meleset,Persentase_Simpangan (%)
527/25/09/780/X,332625,1,1,332625,332625,0,0,0,0,0,0,0,0,0,0
001992/26/SBY,98000,1,1,98000,98000,0,0,0,0,0,0,0,0,0,0
278/25/09/186/X,1092625,1,1,1092625,1092625,0,0,0,0,0,0,0,0,0,0
462/25/11/847/X,573875,1,1,573875,573875,0,0,0,0,0,0,0,0,0,0
378/25/07/759/X,286875,1,1,286875,286875,0,0,0,0,0,0,0,0,0,0
311/25/12/125/X,12625,1,1,12625,12625,0,0,0,0,0,0,0,0,0,0
376/25/11/591/X,410000,1,1,410000,410000,0,0,0,0,0,0,0,0,0,0
831/25/10/253/VA,94000,1,1,94000,94000,0,0,0,0,0,0,0,0,0,0
033792/25/SBY,642750,1,1,642750,642750,0,0,0,0,0,0,0,0,0,0
883/25/10/526/X,65125,2,2,30125,54829.81986,35000,10295.18014,0,0,0,0,0,0,24704.81986,37.93
078/25/09/753/VZ,510125,1,1,510125,510125,0,0,0,0,0,0,0,0,0,0
553/25/10/372/VM,686875,1,1,686875,686875,0,0,0,0,0,0,0,0,0,0
036165/25/SBY,106000,1,1,106000,106000,0,0,0,0,0,0,0,0,0,0
331/25/07/936/X,390625,1,1,390625,390625,0,0,0,0,0,0,0,0,0,0
269/26/01/094/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
048016/25/SBY,148000,1,2,148000,134361.4358,0,13638.56417,0,0,0,0,0,0,13638.56417,9.22
002536/26/SBY,296914,1,1,296914,296914,0,0,0,0,0,0,0,0,0,0
003907/24/MKS,832500,1,1,832500,832500,0,0,0,0,0,0,0,0,0,0
117/25/11/548/X,400000,1,2,400000,390486.2731,0,9513.726906,0,0,0,0,0,0,9513.726906,2.38
264/25/10/929/X,185125,1,2,185125,177808.1717,0,7316.828319,0,0,0,0,0,0,7316.828319,3.95
044768/25/SBY,234125,1,1,234125,234125,0,0,0,0,0,0,0,0,0,0
047988/25/SBY,196000,1,2,196000,193415.9564,0,2584.043619,0,0,0,0,0,0,2584.043619,1.32
476/25/10/500/X,942625,1,3,942625,822407.8168,0,96578.09215,0,23639.09107,0,0,0,0,120217.1832,12.75
601/25/09/256/X,355125,1,2,355125,333289.3743,0,21835.6257,0,0,0,0,0,0,21835.6257,6.15
001217/26/SBY,160500,1,1,160500,160500,0,0,0,0,0,0,0,0,0,0
775/25/10/179/VZ,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
106/25/11/160/X,125,1,1,125,125,0,0,0,0,0,0,0,0,0,0
039996/25/JKT,946500,1,1,946500,946500,0,0,0,0,0,0,0,0,0,0
035581/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
003116/24/MKS,137500,1,1,137500,137500,0,0,0,0,0,0,0,0,0,0
478/25/09/675/X,495375,1,1,495375,495375,0,0,0,0,0,0,0,0,0,0
412/25/12/477/VA,182625,1,1,182625,182625,0,0,0,0,0,0,0,0,0,0
378/25/12/040/X,455125,2,2,305125,442280.9205,150000,12844.07947,0,0,0,0,0,0,137155.9205,30.14
925/25/09/987/X,406875,1,1,406875,406875,0,0,0,0,0,0,0,0,0,0
762/25/11/660/X,216125,1,2,216125,164955.6726,0,51169.32738,0,0,0,0,0,0,51169.32738,23.68
938/25/12/492/X,445125,1,2,445125,385977.4966,0,59147.50343,0,0,0,0,0,0,59147.50343,13.29
924/25/12/241/X,92625,2,2,67500,87617.74166,25125,5007.258342,0,0,0,0,0,0,20117.74166,21.72
861/25/10/120/X,1022875,1,1,1022875,1022875,0,0,0,0,0,0,0,0,0,0
702/25/11/371/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
129/25/06/811/X,799875,1,1,799875,799875,0,0,0,0,0,0,0,0,0,0
026543/25/SBY,199250,1,1,199250,199250,0,0,0,0,0,0,0,0,0,0
863/25/10/767/X,2891875,1,1,2891875,2891875,0,0,0,0,0,0,0,0,0,0
272/25/09/292/X,852625,2,2,100000,512641.6609,752625,339983.3391,0,0,0,0,0,0,412641.6609,48.4
761/25/12/133/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
549/25/11/805/X,326125,1,1,326125,326125,0,0,0,0,0,0,0,0,0,0
034977/25/SBY,657313,1,1,657313,657313,0,0,0,0,0,0,0,0,0,0
834/25/09/679/X,653625,1,1,653625,653625,0,0,0,0,0,0,0,0,0,0
199/26/01/516/VX,145125,1,2,145125,134130.8527,0,10994.14731,0,0,0,0,0,0,10994.14731,7.58
255/25/10/232/VN,266125,1,1,266125,266125,0,0,0,0,0,0,0,0,0,0
006871/26/SBY,197471,2,1,135000,197471,62471,0,0,0,0,0,0,0,62471,31.64
036024/25/SBY,118000,1,1,118000,118000,0,0,0,0,0,0,0,0,0,0
328/25/07/313/X,770688,1,1,770688,770688,0,0,0,0,0,0,0,0,0,0
039916/24/SBY,119250,1,2,119250,112490.8486,0,6759.151443,0,0,0,0,0,0,6759.151443,5.67
546/25/12/481/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
067/25/11/350/VA,242625,1,3,242625,224093.9736,0,15741.57602,0,2789.450357,0,0,0,0,18531.02638,7.64
388/25/10/027/VD,205125,1,2,205125,199146.5083,0,5978.491656,0,0,0,0,0,0,5978.491656,2.91
732/26/01/859/X,1280125,1,2,1175125,1201186.3,0,78938.69962,0,0,0,0,0,0,52500,4.1
000171/25/JYP,12500,1,1,12500,12500,0,0,0,0,0,0,0,0,0,0
136/25/09/202/X,406875,1,1,406875,406875,0,0,0,0,0,0,0,0,0,0
898/25/12/381/X,50125,2,2,42625,45917.92365,7500,4207.076345,0,0,0,0,0,0,3292.923655,6.57
315/25/08/073/X,1148875,1,1,1148875,1148875,0,0,0,0,0,0,0,0,0,0
338/25/09/888/VA,45125,2,2,3500,40614.07355,41625,4510.926454,0,0,0,0,0,0,37114.07355,82.25
001733/26/SBY,110500,1,2,110500,107415.9671,0,3084.032895,0,0,0,0,0,0,3084.032895,2.79
246/25/10/168/XR1,721875,1,1,721875,721875,0,0,0,0,0,0,0,0,0,0
328/25/10/928/VA,33875,1,1,33875,33875,0,0,0,0,0,0,0,0,0,0
977/25/09/414/X,1030125,1,1,1030125,1030125,0,0,0,0,0,0,0,0,0,0
116/25/09/187/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
226/26/02/778/X,1865125,1,1,1572625,1865125,0,0,0,0,0,0,0,0,146250,7.84
320/25/10/538/X,266625,1,1,266625,266625,0,0,0,0,0,0,0,0,0,0
644/25/12/328/X,240125,1,2,240125,227461.5898,0,12663.41019,0,0,0,0,0,0,12663.41019,5.27
930/25/11/541/X,630125,1,2,630125,618745.8528,0,11379.14723,0,0,0,0,0,0,11379.14723,1.81
560/25/09/745/VX,377200,1,2,377200,368193.9735,0,9006.026477,0,0,0,0,0,0,9006.026477,2.39
005440/26/SBY,494856,1,1,494856,494856,0,0,0,0,0,0,0,0,0,0
500/25/11/871/X,722625,1,1,722625,722625,0,0,0,0,0,0,0,0,0,0
028/25/10/718/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
563/25/09/119/X,383125,1,1,383125,383125,0,0,0,0,0,0,0,0,0,0
445/25/09/849/X,17625,2,2,12625,17085.90514,5000,539.0948553,0,0,0,0,0,0,4460.905145,25.31
041/26/01/879/VA,793625,1,1,793625,793625,0,0,0,0,0,0,0,0,0,0
303/25/10/512/X,81375,2,1,43750,81375,37625,0,0,0,0,0,0,0,37625,46.24
500/25/08/960/XXXX,74375,1,1,74375,74375,0,0,0,0,0,0,0,0,0,0
287/25/11/525/X,505125,1,2,505125,482215.5923,0,22909.40768,0,0,0,0,0,0,22909.40768,4.54
055/25/09/142/X,10075875,1,2,10075875,9395441.453,0,680433.5468,0,0,0,0,0,0,680433.5468,6.75
040553/25/SBY,139250,1,1,139250,139250,0,0,0,0,0,0,0,0,0,0
048225/25/SBY,490000,1,3,490000,469511.2838,0,14817.63377,0,5671.082471,0,0,0,0,20488.71624,4.18
265/25/08/154/X,7625,1,1,7625,7625,0,0,0,0,0,0,0,0,0,0
635/25/09/913/X,261875,1,1,261875,261875,0,0,0,0,0,0,0,0,0,0
488/25/09/299/VX,993000,1,1,993000,993000,0,0,0,0,0,0,0,0,0,0
597/25/11/747/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
048078/25/SBY,119250,2,2,119250,112490.8486,119250,6759.151443,0,0,0,0,0,0,59625,50
035086/25/SBY,236000,1,1,236000,236000,0,0,0,0,0,0,0,0,0,0
776/25/09/935/X,444375,1,1,444375,444375,0,0,0,0,0,0,0,0,0,0
756/25/09/952/X,419375,1,1,419375,419375,0,0,0,0,0,0,0,0,0,0
390/25/11/593/X,110625,2,2,98125,105116.854,12500,5508.145958,0,0,0,0,0,0,6991.854042,6.32
497/25/10/181/X,67625,1,2,67625,62749.13566,0,4875.864342,0,0,0,0,0,0,4875.864342,7.21
911/25/10/829/VA,587625,1,2,587625,472131.7288,0,115493.2712,0,0,0,0,0,0,115493.2712,19.65
326/25/09/318/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
634/25/10/291/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
204/25/11/185/X,1667000,1,1,1667000,1667000,0,0,0,0,0,0,0,0,0,0
334/25/09/502/X,330125,1,1,330125,330125,0,0,0,0,0,0,0,0,0,0
035957/25/SBY,73000,1,2,73000,72221.97846,0,778.0215418,0,0,0,0,0,0,778.0215418,1.07
129/25/10/128/XR1,157625,2,2,15000,131307.313,142625,26317.687,0,0,0,0,0,0,116307.313,73.79
318/25/10/495/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
044841/25/SBY,118000,1,1,118000,118000,0,0,0,0,0,0,0,0,0,0
072/25/08/880/X,249125,1,1,249125,249125,0,0,0,0,0,0,0,0,0,0
003074/26/SBY,198193,1,1,198193,198193,0,0,0,0,0,0,0,0,0,0
045106/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
667/25/10/868/X,5095125,3,1,300000,5095125,140000,0,4655125,0,0,0,0,0,4795125,94.11
782/26/02/078/VF,827250,1,1,827250,827250,0,0,0,0,0,0,0,0,0,0
966/25/09/244/VZ,505125,1,2,505125,482215.5923,0,22909.40768,0,0,0,0,0,0,22909.40768,4.54
808/26/01/279/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
225/25/11/726/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
240/25/09/017/VZ,1692625,1,2,1692625,1662117.938,0,30507.06158,0,0,0,0,0,0,30507.06158,1.8
169/25/10/106/X,505125,1,2,505125,482215.5923,0,22909.40768,0,0,0,0,0,0,22909.40768,4.54
361/25/10/739/VA,117625,1,3,117625,104479.9821,0,6849.624252,0,6295.393653,0,0,0,0,13145.01791,11.18
987/25/08/876/VZ,510125,1,1,510125,510125,0,0,0,0,0,0,0,0,0,0
164/25/07/672/VZ,112625,1,2,112625,111455.2443,0,1169.75573,0,0,0,0,0,0,1169.75573,1.04
747/25/11/986/VA,195125,1,2,195125,190256.5626,0,4868.437376,0,0,0,0,0,0,4868.437376,2.5
487/25/08/893/LI,76875,1,1,76875,76875,0,0,0,0,0,0,0,0,0,0
044177/25/SBY,196000,1,2,196000,193415.9564,0,2584.043619,0,0,0,0,0,0,2584.043619,1.32
039165/25/SBY,527000,1,1,527000,527000,0,0,0,0,0,0,0,0,0,0
334/25/09/551/X,1902125,1,2,1902125,1811547.619,0,90577.38095,0,0,0,0,0,0,90577.38095,4.76
402/25/10/662/X,67625,1,2,67625,62749.13566,0,4875.864342,0,0,0,0,0,0,4875.864342,7.21
037081/25/SBY,1368500,1,1,1368500,1368500,0,0,0,0,0,0,0,0,0,0
391/25/09/037/X,5085125,1,1,5085125,5085125,0,0,0,0,0,0,0,0,0,0
130/25/12/927/X,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
674/25/09/842/X,1372125,1,1,1372125,1372125,0,0,0,0,0,0,0,0,0,0
002371/26/SBY,163721,1,1,163721,163721,0,0,0,0,0,0,0,0,0,0
043323/25/SBY,665250,1,1,665250,665250,0,0,0,0,0,0,0,0,0,0
960/25/09/321/VZ,223875,1,1,223875,223875,0,0,0,0,0,0,0,0,0,0
132/25/08/278/X,225125,1,2,225125,208757.8212,0,16367.17881,0,0,0,0,0,0,16367.17881,7.27
365/25/12/274/X,175125,1,2,175125,163577.2402,0,11547.75981,0,0,0,0,0,0,11547.75981,6.59
212/25/08/563/X,717125,1,1,717125,717125,0,0,0,0,0,0,0,0,0,0
468/25/10/320/X,487875,1,1,487875,487875,0,0,0,0,0,0,0,0,0,0
667/25/10/299/X,455125,1,2,455125,442280.9205,0,12844.07947,0,0,0,0,0,0,12844.07947,2.82
028/25/11/517/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
920/25/11/742/VA,307875,1,1,307875,307875,0,0,0,0,0,0,0,0,0,0
641/25/09/878/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
692/25/10/178/X,181125,1,1,181125,181125,0,0,0,0,0,0,0,0,0,0
698/25/11/408/X,171625,1,1,171625,171625,0,0,0,0,0,0,0,0,0,0
530/25/11/096/X,176125,1,2,176125,127145.646,0,48979.35398,0,0,0,0,0,0,48979.35398,27.81
353/25/10/167/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
744/25/12/728/X,505125,1,2,505125,482215.5923,0,22909.40768,0,0,0,0,0,0,22909.40768,4.54
703/25/10/500/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
731/25/12/907/X,954125,2,1,929125,954125,25000,0,0,0,0,0,0,0,25000,2.62
003737/24/MKS,206250,1,1,206250,206250,0,0,0,0,0,0,0,0,0,0
201/25/12/199/VZ,330125,1,1,330125,330125,0,0,0,0,0,0,0,0,0,0
606/25/09/424/X,3962125,1,1,3962125,3962125,0,0,0,0,0,0,0,0,0,0
000034/25/NBR,356250,1,1,356250,356250,0,0,0,0,0,0,0,0,0,0
000295/25/MKE,112500,1,1,112500,112500,0,0,0,0,0,0,0,0,0,0
418/25/10/120/VA,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
038766/24/SBY,201750,1,1,201750,201750,0,0,0,0,0,0,0,0,0,0
044/25/09/457/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
661/25/09/820/X,349375,1,1,349375,349375,0,0,0,0,0,0,0,0,0,0
617/25/09/208/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
037559/24/SBY,460000,1,1,460000,460000,0,0,0,0,0,0,0,0,0,0
002625/26/SBY,345885,1,1,345885,345885,0,0,0,0,0,0,0,0,0,0
957/25/10/933/VX,3854875,2,1,2874750,3854875,980125,0,0,0,0,0,0,0,980125,25.43
416/25/10/820/VX,195125,1,2,195125,190256.5626,0,4868.437376,0,0,0,0,0,0,4868.437376,2.5
954/25/12/132/VA,65125,1,2,65125,54829.81986,0,10295.18014,0,0,0,0,0,0,10295.18014,15.81
240/25/11/879/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
541/25/11/165/VD,32625,1,2,32625,27283.98067,0,5341.019326,0,0,0,0,0,0,5341.019326,16.37
816/25/11/373/VZ,960125,1,1,960125,960125,0,0,0,0,0,0,0,0,0,0
162/25/06/739/X,606125,1,2,606125,596433.9571,0,9691.042945,0,0,0,0,0,0,9691.042945,1.6
889/25/10/451/X,1573625,1,1,1573625,1573625,0,0,0,0,0,0,0,0,0,0
048427/25/SBY,256500,1,1,256500,256500,0,0,0,0,0,0,0,0,0,0
348/25/10/157/X,52625,1,2,52625,47438.86884,0,5186.131158,0,0,0,0,0,0,5186.131158,9.85
086/25/10/890/LI,76875,1,1,76875,76875,0,0,0,0,0,0,0,0,0,0
234/25/12/000/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
078/25/10/382/X,366875,1,1,366875,366875,0,0,0,0,0,0,0,0,0,0
751/25/12/382/X,57625,2,2,57625,51509.46165,57625,6115.538352,0,0,0,0,0,0,28812.5,50
036602/25/SBY,228000,1,1,228000,228000,0,0,0,0,0,0,0,0,0,0
036322/25/SBY,119250,1,2,119250,112490.8486,0,6759.151443,0,0,0,0,0,0,6759.151443,5.67
543/25/09/371/X,2123000,1,2,2123000,2052992.813,0,70007.18743,0,0,0,0,0,0,70007.18743,3.3
685/25/10/070/X,297125,1,2,297125,285923.4127,0,11201.5873,0,0,0,0,0,0,11201.5873,3.77
963/25/09/912/X,629125,2,1,340000,629125,289125,0,0,0,0,0,0,0,289125,45.96
349/26/01/442/X,470125,1,1,470125,470125,0,0,0,0,0,0,0,0,0,0
047191/25/SBY,496250,1,2,496250,452952.1223,0,43297.87769,0,0,0,0,0,0,43297.87769,8.73
100/25/12/543/VA,182625,1,1,182625,182625,0,0,0,0,0,0,0,0,0,0
235/25/08/277/X,127625,2,2,80125,124297.2526,47500,3327.74736,0,0,0,0,0,0,44172.25264,34.61
724/25/09/576/X,411875,1,1,411875,411875,0,0,0,0,0,0,0,0,0,0
047846/25/SBY,1427000,1,1,1427000,1427000,0,0,0,0,0,0,0,0,0,0
186/26/01/478/X,302039,1,1,37500,302039,0,0,0,0,0,0,0,0,132269.5,43.79
036657/25/SBY,1105813,1,1,1105813,1105813,0,0,0,0,0,0,0,0,0,0
469/25/10/997/X,755125,1,3,755125,680741.4463,0,60968.89386,0,0,0,13414.65982,0,0,74383.55367,9.85
545/25/08/681/X,405125,1,2,405125,382158.1933,0,22966.80668,0,0,0,0,0,0,22966.80668,5.67
736/25/11/153/X,1586625,1,2,1586625,1496645.285,0,89979.71469,0,0,0,0,0,0,89979.71469,5.67
169/25/11/923/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
988/25/09/132/X,1067125,1,1,1067125,1067125,0,0,0,0,0,0,0,0,0,0
677/25/09/036/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
114/25/10/415/VA,250125,1,2,250125,216544.3276,0,33580.67238,0,0,0,0,0,0,33580.67238,13.43
094/26/01/976/VZ,788861,1,2,788861,726506.8558,0,62354.1442,0,0,0,0,0,0,62354.1442,7.9
670/25/09/410/X,97625,2,2,45125,81307.40724,52500,16317.59276,0,0,0,0,0,0,36182.40724,37.06
023/25/08/303/X,127625,2,2,82625,124297.2526,45000,3327.74736,0,0,0,0,0,0,41672.25264,32.65
711/26/01/303/X,573875,1,1,573875,573875,0,0,0,0,0,0,0,0,0,0
112/25/08/682/X,354375,1,1,354375,354375,0,0,0,0,0,0,0,0,0,0
513/25/10/169/VZ,218875,1,1,218875,218875,0,0,0,0,0,0,0,0,0,0
197/25/12/412/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
351/26/01/690/VA,155375,1,1,155375,155375,0,0,0,0,0,0,0,0,0,0
237/25/10/291/VX,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
036744/25/SBY,235500,1,1,235500,235500,0,0,0,0,0,0,0,0,0,0
434/25/11/676/X,104375,1,1,104375,104375,0,0,0,0,0,0,0,0,0,0
830/26/01/150/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
041413/24/SBY,119250,2,2,11300,112490.8486,107950,6759.151443,0,0,0,0,0,0,101190.8486,84.86
829/25/08/382/X,810875,1,1,810875,810875,0,0,0,0,0,0,0,0,0,0
583/25/07/143/VX,412200,2,2,387200,405845.7593,25000,6354.240674,0,0,0,0,0,0,18645.75933,4.52
873/25/11/889/VZ,721375,1,1,721375,721375,0,0,0,0,0,0,0,0,0,0
044653/25/SBY,416000,1,1,416000,416000,0,0,0,0,0,0,0,0,0,0
335/25/09/036/X,412625,1,1,412625,412625,0,0,0,0,0,0,0,0,0,0
049/25/09/080/X,876125,1,1,876125,876125,0,0,0,0,0,0,0,0,0,0
043081/25/SBY,263500,1,1,263500,263500,0,0,0,0,0,0,0,0,0,0
044259/25/SBY,890063,1,1,890063,890063,0,0,0,0,0,0,0,0,0,0
961/25/10/489/X,205000,1,1,205000,205000,0,0,0,0,0,0,0,0,0,0
304/25/09/355/X,6560125,2,1,6350125,6560125,210000,0,0,0,0,0,0,0,210000,3.2
672/25/10/989/X,283500,1,1,283500,283500,0,0,0,0,0,0,0,0,0,0
874/25/12/292/X,507625,2,2,426856,451922.2791,80769,55702.72091,0,0,0,0,0,0,25066.27909,4.94
812/25/09/258/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
213/25/09/628/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
881/26/02/590/X,455125,1,2,455125,442280.9205,0,12844.07947,0,0,0,0,0,0,12844.07947,2.82
000277/25/BRU,71000,1,1,71000,71000,0,0,0,0,0,0,0,0,0,0
444/25/09/921/VZ,407625,1,2,407625,396851.1856,0,10773.81443,0,0,0,0,0,0,10773.81443,2.64
865/25/10/131/X,429125,1,1,429125,429125,0,0,0,0,0,0,0,0,0,0
372/25/10/709/VZ,107625,1,2,107625,102666.4926,0,4958.507446,0,0,0,0,0,0,4958.507446,4.61
840/25/11/854/X,9980125,1,1,9980125,9980125,0,0,0,0,0,0,0,0,0,0
743/25/12/861/XXXX,2260263,1,1,2260263,2260263,0,0,0,0,0,0,0,0,0,0
676/25/12/924/VA,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
725/25/10/022/X,761125,1,1,761125,761125,0,0,0,0,0,0,0,0,0,0
797/24/09/135/X,480125,1,4,480125,388996.7853,0,55270.0022,0,26289.31605,0,9568.896399,0,0,91128.21465,18.98
122/25/09/855/X,417625,1,2,417625,379242.5827,0,38382.41726,0,0,0,0,0,0,38382.41726,9.19
026/25/10/850/LI,138125,1,1,138125,138125,0,0,0,0,0,0,0,0,0,0
462/25/11/086/X,817625,1,2,817625,748036.533,0,69588.46703,0,0,0,0,0,0,69588.46703,8.51
905/25/10/806/X,268875,1,1,268875,268875,0,0,0,0,0,0,0,0,0,0
786/25/10/187/VC,2625,1,1,2625,2625,0,0,0,0,0,0,0,0,0,0
338/25/12/067/VF,418125,1,1,418125,418125,0,0,0,0,0,0,0,0,0,0
044475/25/SBY,213063,1,1,213063,213063,0,0,0,0,0,0,0,0,0,0
355/25/09/980/X,880125,1,2,880125,811883.5689,0,68241.43108,0,0,0,0,0,0,68241.43108,7.75
380/25/10/171/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
080/25/10/538/X,305125,1,2,305125,294771.9166,0,10353.08342,0,0,0,0,0,0,10353.08342,3.39
817/25/07/703/LI,76875,1,1,76875,76875,0,0,0,0,0,0,0,0,0,0
204/25/09/954/X,2373125,1,1,2373125,2373125,0,0,0,0,0,0,0,0,0,0
177/25/09/926/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
300/25/10/098/VIIB,174250,1,1,174250,174250,0,0,0,0,0,0,0,0,0,0
924/26/01/136/X,72625,1,2,72625,59084.99101,0,13540.00899,0,0,0,0,0,0,13540.00899,18.64
532/25/10/041/X,388875,1,1,388875,388875,0,0,0,0,0,0,0,0,0,0
891/25/10/156/X,527625,2,1,505125,527625,22500,0,0,0,0,0,0,0,22500,4.26
000717/25/JYP,108000,1,1,108000,108000,0,0,0,0,0,0,0,0,0,0
605/25/10/206/VZ,275125,1,2,275125,253589.8054,0,21535.19463,0,0,0,0,0,0,21535.19463,7.83
945/25/09/440/X,655125,1,1,655125,655125,0,0,0,0,0,0,0,0,0,0
348/25/11/875/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
295/25/10/756/X,95125,1,2,95125,92459.30048,0,2665.699519,0,0,0,0,0,0,2665.699519,2.8
041015/25/SBY,98000,1,1,98000,98000,0,0,0,0,0,0,0,0,0,0
241/25/11/150/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
032878/25/SBY,540000,1,1,540000,540000,0,0,0,0,0,0,0,0,0,0
502/25/12/386/X,1192625,2,1,52500,1192625,1140125,0,0,0,0,0,0,0,1140125,95.6
038970/25/SBY,347750,1,1,347750,347750,0,0,0,0,0,0,0,0,0,0
017/25/09/700/VA,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
005348/26/SBY,721578,1,2,721578,678583.2485,0,42994.75149,0,0,0,0,0,0,42994.75149,5.96
629/25/09/974/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
000748/25/JYP,113750,1,1,113750,113750,0,0,0,0,0,0,0,0,0,0
407/25/12/638/X,455125,1,2,455125,442280.9205,0,12844.07947,0,0,0,0,0,0,12844.07947,2.82
590/25/10/036/X,40125,1,2,40125,36804.67319,0,3320.32681,0,0,0,0,0,0,3320.32681,8.27
001926/25/BIT,8875,1,2,8875,8498.735766,0,376.2642337,0,0,0,0,0,0,376.2642337,4.24
038336/24/SBY,238500,2,2,143500,214386.4085,95000,24113.59151,0,0,0,0,0,0,70886.40849,29.72
185/25/11/358/X,336625,1,1,336625,336625,0,0,0,0,0,0,0,0,0,0
299/25/10/683/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
874/25/10/544/X,45125,1,2,45125,40614.07355,0,4510.926454,0,0,0,0,0,0,4510.926454,10
931/25/07/680/LI,149125,1,2,149125,147509.8125,0,1615.1875,0,0,0,0,0,0,1615.1875,1.08
044781/25/SBY,98000,1,1,98000,98000,0,0,0,0,0,0,0,0,0,0
482/25/11/961/X,306625,1,1,306625,306625,0,0,0,0,0,0,0,0,0,0
041411/24/SBY,148000,1,2,148000,134361.4358,0,13638.56417,0,0,0,0,0,0,13638.56417,9.22
087/25/12/823/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
000908/25/JYP,449000,1,1,449000,449000,0,0,0,0,0,0,0,0,0,0
495/25/12/230/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
002767/26/SBY,161471,1,2,161471,156012.6904,0,5458.30964,0,0,0,0,0,0,5458.30964,3.38
164/25/09/212/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
733/25/09/773/X,343625,3,3,47500,144483.7108,331125,191897.1536,12500,7244.135658,0,0,0,0,120733.7108,35.14
093/25/10/570/X,3671625,1,1,3671625,3671625,0,0,0,0,0,0,0,0,0,0
768/25/10/676/X,55000,2,2,5000,51642.13435,50000,3357.865653,0,0,0,0,0,0,46642.13435,84.8
044737/25/SBY,623625,1,1,623625,623625,0,0,0,0,0,0,0,0,0,0
