INVOICE NO,Kode Cust,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
003549/26/SBY,91234,2026-02-15,8,5,2026-02-20
608/25/10/570/X,104,2026-01-23,5,8,2026-01-31
844/25/09/003/X,106633,2025-11-09,-24,1,2025-11-10
041134/25/SBY,12248,2025-12-04,0,0,2025-12-04
001780/26/SBY,97278,2026-01-31,3,0,2026-01-31
267/25/09/420/X,10740,2025-10-19,-9,-9,2025-10-10
001418/25/BMS,3862,2025-11-12,-2,-2,2025-11-10
042797/25/SBY,42357,2025-12-10,6,2,2025-12-12
010/26/01/164/VX,32284,2026-02-18,0,-2,2026-02-16
526/25/09/404/X,76383,2025-09-08,2,2,2025-09-10
124/25/11/949/VZ,51657,2026-01-29,5,5,2026-02-03
445/25/09/689/X,17172,2025-10-24,1,3,2025-10-27
049204/25/SBY,3862,2026-01-13,0,1,2026-01-14
548/25/09/880/X,42357,2025-11-01,-3,-2,2025-10-30
695/26/01/040/X,79700,2026-02-11,-7,-1,2026-02-10
646/26/01/153/X,5041,2026-03-03,-8,-8,2026-02-23
715/25/08/152/VZ,104,2025-12-07,-17,-16,2025-11-21
003/25/10/159/X,116504,2025-10-26,4,4,2025-10-30
491/24/09/393/VZ,54692,2024-12-03,423,383,2025-12-21
038008/25/SBY,51657,2025-11-07,6,3,2025-11-10
700/25/09/050/X,114125,2025-11-01,4,4,2025-11-05
003724/26/SBY,87305,2026-02-11,7,0,2026-02-11
040962/25/SBY,108251,2025-11-11,0,2,2025-11-13
626/25/09/060/VZ,72187,2025-10-15,2,2,2025-10-17
554/25/09/242/XRM1,54692,2025-12-06,37,50,2026-01-25
866/25/09/082/X,50294,2025-10-18,2,0,2025-10-18
383/25/09/008/VF,10740,2025-10-06,-10,-10,2025-09-26
040958/25/SBY,3862,2025-11-12,0,0,2025-11-12
000618/26/JKT,13184,2026-01-21,3,-4,2026-01-17
176/25/12/598/X,33309,2026-01-25,1,-2,2026-01-23
309/25/12/252/VFR1,65037,2026-01-13,-4,2,2026-01-15
607/25/09/744/VLK,57794,2025-09-19,1,1,2025-09-20
005657/26/SBY,68218,2026-02-28,-5,-4,2026-02-24
000231/25/KDR,66321,2025-11-29,3,1,2025-11-30
812/25/10/066/X,57228,2025-11-04,3,5,2025-11-09
493/25/11/758/X,77327,2025-12-05,-24,-22,2025-11-13
534/25/12/901/X,51000,2026-01-15,4,3,2026-01-18
679/25/08/451/X,80283,2025-09-21,2,3,2025-09-24
567/25/11/876/X,111731,2025-12-22,-30,-20,2025-12-02
390/26/01/707/VA,45750,2026-02-14,2,2,2026-02-16
044374/25/JKT,115582,2026-01-13,-11,-12,2026-01-01
478/25/09/558/X,117,2025-11-07,4,2,2025-11-09
451/25/06/485/X,104,2025-09-23,-4,-2,2025-09-21
035405/25/JKT,97776,2025-11-23,-7,-6,2025-11-17
433/25/12/191/X,11158,2026-01-10,6,6,2026-01-16
713/25/11/764/VA,45513,2025-12-30,0,0,2025-12-30
208/25/09/642/XRM1,17172,2025-11-10,-30,-30,2025-10-11
003274/26/SBY,16622,2026-02-04,0,0,2026-02-04
075/25/11/263/X,45079,2025-12-09,0,-1,2025-12-08
037215/24/SBY,54692,2024-10-16,440,380,2025-10-31
551/25/12/122/X,99010,2026-01-03,6,6,2026-01-09
700/25/08/076/XRM2,19315,2025-10-08,0,0,2025-10-08
000021/25/SRI,42357,2025-09-23,-8,-4,2025-09-19
717/25/11/912/VZRM1,104,2026-02-12,-24,-20,2026-01-23
121/25/09/431/X,24547,2025-10-05,5,-1,2025-10-04
038226/25/JKT,45513,2025-11-25,0,0,2025-11-25
038755/25/SBY,111717,2025-10-15,1,3,2025-10-18
035964/25/SBY,42559,2025-10-25,5,6,2025-10-31
039118/25/SBY,49971,2025-10-16,2,4,2025-10-20
116/25/10/661/VA,74014,2025-11-29,0,0,2025-11-29
038308/25/SBY,54633,2025-11-02,3,3,2025-11-05
989/26/02/288/X,52273,2026-03-11,2,0,2026-03-11
006/25/10/465/X,45079,2025-11-29,-1,-1,2025-11-28
002038/25/SMG,14915,2025-09-11,0,0,2025-09-11
372/25/10/043/X,33309,2025-11-01,2,0,2025-11-01
952/25/12/977/X,117,2026-02-28,1,1,2026-03-01
914/25/12/644/XRM1,26666,2026-01-07,-26,-24,2025-12-14
689/25/11/049/X,5041,2026-01-06,-10,-12,2025-12-25
102/25/11/017/X,42357,2025-12-16,1,1,2025-12-17
045380/25/SBY,67884,2025-12-14,-2,-1,2025-12-13
197/25/09/633/X,51000,2025-11-04,4,3,2025-11-07
004443/25/MKS,82963,2025-11-05,0,0,2025-11-05
530/26/02/180/X,111717,2026-02-19,-1,-3,2026-02-16
110/25/08/946/X,104,2025-12-09,1,-3,2025-12-06
004382/26/SBY,34302,2026-02-13,1,2,2026-02-15
047975/25/SBY,42357,2025-12-20,11,11,2025-12-31
000221/26/MKS,12569,2026-01-20,2,0,2026-01-20
649/25/09/451/X,39706,2025-10-27,5,3,2025-10-30
003/25/10/234/VZRM1,104,2026-01-25,-16,-10,2026-01-15
255/26/02/427/VA,45513,2026-02-19,0,-1,2026-02-18
029994/25/SBY,12248,2025-09-15,1,0,2025-09-15
102/25/08/412/X,10740,2025-09-25,-13,-5,2025-09-20
989/25/12/041/VN,15568,2026-01-06,-7,0,2026-01-06
566/25/10/816/X,2614,2025-11-09,5,5,2025-11-14
672/25/09/052/X,146,2025-10-28,3,4,2025-11-01
732/25/09/498/X,49971,2025-09-25,0,-4,2025-09-21
365/26/01/815/X,113978,2026-01-06,2,4,2026-01-10
039534/25/SBY,42357,2025-11-18,0,-1,2025-11-17
049/25/12/831/X,51000,2026-01-15,4,2,2026-01-17
654/25/12/665/X,16622,2026-01-07,0,0,2026-01-07
771/25/10/843/X,26722,2025-11-02,-15,-9,2025-10-24
328/25/06/667/X,104,2025-10-05,-5,-3,2025-10-02
036837/25/SBY,42357,2025-10-30,12,6,2025-11-05
028716/25/SBY,42357,2025-08-30,3,6,2025-09-05
000002/26/SBY,29786,2026-02-04,0,-1,2026-02-03
003692/26/SBY,108251,2026-02-14,4,5,2026-02-19
041453/25/SBY,99010,2025-11-16,0,-1,2025-11-15
603/25/08/200/X,104,2025-12-07,-2,-7,2025-11-30
039223/25/SBY,12248,2025-11-20,0,0,2025-11-20
134/25/10/349/X,54656,2025-12-02,0,-6,2025-11-26
657/25/08/714/X,108251,2025-09-30,10,11,2025-10-11
516/26/01/440/X,50294,2026-02-08,1,0,2026-02-08
847/25/11/147/VA,45750,2025-12-10,2,1,2025-12-11
685/25/10/049/X,104,2026-02-07,4,2,2026-02-09
287/25/11/162/X,94189,2025-12-17,0,2,2025-12-19
041574/25/SBY,67884,2025-11-17,0,-1,2025-11-16
581/25/11/809/X,95755,2025-11-02,8,3,2025-11-05
031136/25/SBY,42357,2025-09-16,-1,-1,2025-09-15
096/25/09/226/X,66321,2025-10-19,2,3,2025-10-22
004272/26/JKT,13184,2026-02-18,-2,6,2026-02-24
030562/25/SBY,42559,2025-09-13,5,5,2025-09-18
546/25/10/030/X,26527,2025-11-15,2,3,2025-11-18
571/25/10/399/X,89140,2025-12-09,0,-9,2025-11-30
002652/26/SBY,77873,2026-02-06,0,1,2026-02-07
042036/25/SBY,12248,2025-12-10,0,0,2025-12-10
017/25/10/684/X,25338,2025-11-08,-23,-13,2025-10-26
042800/25/SBY,55933,2025-12-01,0,0,2025-12-01
563/25/09/654/X,107216,2025-10-03,138,126,2026-02-06
990/25/08/272/X,106633,2025-09-14,-1,0,2025-09-14
476/25/11/254/X,87403,2025-12-02,4,2,2025-12-04
001275/26/SBY,12248,2026-02-15,-1,0,2026-02-15
066/25/11/576/XRM1,94189,2026-01-22,1,1,2026-01-23
302/26/01/506/X,49118,2026-02-07,-1,-2,2026-02-05
166/25/11/996/X,96461,2025-12-24,0,-1,2025-12-23
004026/25/MKS,51000,2025-10-15,5,3,2025-10-18
001506/26/SBY,62066,2026-01-27,-13,-11,2026-01-16
729/26/01/423/X,50002,2026-02-21,0,1,2026-02-22
942/26/01/817/X,97602,2026-02-22,-2,0,2026-02-22
529/25/10/944/X,42357,2025-11-16,1,-2,2025-11-14
232/25/08/456/X,67884,2025-09-03,0,-1,2025-09-02
033481/25/SBY,50294,2025-09-11,0,0,2025-09-11
041836/25/SBY,116082,2025-11-19,0,2,2025-11-21
034690/25/SBY,112559,2025-09-21,2,3,2025-09-24
043590/25/SBY,3862,2025-11-30,1,0,2025-11-30
019/26/01/670/X,42357,2026-02-15,4,2,2026-02-17
746/25/07/399/X,12248,2025-10-04,1,0,2025-10-04
215/25/11/451/X,24547,2025-11-19,2,-2,2025-11-17
041462/25/SBY,17172,2025-11-16,-1,1,2025-11-17
540/25/08/981/XRM1,67414,2025-09-23,-12,-10,2025-09-13
047636/25/SBY,26527,2026-01-07,8,4,2026-01-11
044652/25/SBY,14557,2025-11-30,6,5,2025-12-05
054/25/10/304/X,5041,2025-11-25,-10,-14,2025-11-11
575/25/10/749/VA,13184,2025-11-10,5,3,2025-11-13
001966/26/SBY,122077,2026-02-01,5,2,2026-02-03
022/25/11/811/VX,121033,2025-12-07,0,0,2025-12-07
048392/25/SBY,96461,2025-12-30,4,3,2026-01-02
337/25/11/088/X,103911,2025-12-18,-26,-9,2025-12-09
499/25/09/184/X,12824,2025-10-26,-24,-23,2025-10-03
041902/25/JKT,13184,2025-12-22,4,2,2025-12-24
340/25/09/217/VX,68218,2025-10-31,-3,-2,2025-10-29
031839/25/SBY,172,2025-08-31,1,-1,2025-08-30
094/26/01/546/VA,94368,2026-02-02,4,8,2026-02-10
959/25/10/531/X,102453,2025-10-19,4,5,2025-10-24
004452/26/SBY,67884,2026-02-21,-1,-1,2026-02-20
041064/25/SBY,79940,2025-11-13,-10,-11,2025-11-02
004433/25/MKS,82963,2025-11-05,0,-1,2025-11-04
035912/25/SBY,12248,2025-10-29,0,0,2025-10-29
048463/25/SBY,32284,2026-01-05,0,-1,2026-01-04
039274/25/SBY,41758,2025-10-18,0,2,2025-10-20
808/25/10/563/X,16622,2025-11-28,-7,-1,2025-11-27
962/25/07/595/X,104,2025-11-09,-1,-1,2025-11-08
000304/25/BRU,3862,2025-12-23,-3,-3,2025-12-20
048048/25/SBY,26527,2026-01-11,4,7,2026-01-18
596/26/01/265/X,95873,2026-01-27,2,4,2026-01-31
000006/26/NNK,34152,2026-02-27,-6,43,2026-04-11
001822/25/BLW,48410,2025-11-02,1,4,2025-11-06
531/25/12/415/VY,34911,2026-02-01,-32,-18,2026-01-14
696/25/08/344/X,42357,2025-09-08,1,-1,2025-09-07
048421/25/SBY,70742,2025-12-31,-2,-3,2025-12-28
534/25/08/947/X,5041,2025-09-11,-3,-4,2025-09-07
003680/26/SBY,77873,2026-02-15,1,0,2026-02-15
207/25/10/869/X,52016,2025-11-15,0,-1,2025-11-14
932/25/08/919/X,81535,2025-09-07,-1,-1,2025-09-06
035886/25/SBY,37348,2025-09-25,2,1,2025-09-26
037663/25/JKT,74014,2025-11-12,0,0,2025-11-12
251/25/12/868/X,93839,2025-12-22,2,3,2025-12-25
714/25/09/996/X,10740,2025-09-30,-4,-5,2025-09-25
091/26/01/025/X,97602,2026-02-07,-1,0,2026-02-07
260/25/08/073/X,3862,2025-09-21,1,0,2025-09-21
001704/26/SBY,42357,2026-02-15,4,2,2026-02-17
044493/25/SBY,89140,2025-12-08,0,0,2025-12-08
395/25/09/770/VA,13184,2025-10-14,-3,2,2025-10-16
587/25/08/479/X,108380,2025-08-30,2,3,2025-09-02
098/25/10/357/X,65458,2025-10-20,14,6,2025-10-26
003889/25/MKS,54652,2025-10-12,0,0,2025-10-12
316/25/08/203/X,104,2025-11-19,-2,-6,2025-11-13
846/25/12/319/X,44900,2026-01-09,4,-2,2026-01-07
906/25/10/598/X,91786,2025-10-28,-6,-5,2025-10-23
004682/25/MKS,42357,2025-12-13,28,1,2025-12-14
772/25/10/566/X,104,2026-01-27,3,7,2026-02-03
799/25/10/222/X,5041,2025-11-25,-10,-17,2025-11-08
047059/25/SBY,172,2025-12-20,2,-1,2025-12-19
911/25/08/782/XRM1,108251,2025-09-24,-7,-9,2025-09-15
691/25/09/368/X,75931,2025-10-05,1,-2,2025-10-03
245/25/09/853/X,79700,2025-10-28,1,-1,2025-10-27
029040/25/JKT,10611,2025-09-04,0,0,2025-09-04
044307/25/SBY,3862,2025-12-07,1,0,2025-12-07
640/25/08/374/X,78370,2025-09-10,0,-1,2025-09-09
002091/26/SBY,49118,2026-02-03,0,-1,2026-02-02
514/25/09/031/X,54633,2025-10-11,0,2,2025-10-13
120/25/06/667/X,104,2025-09-14,2,-4,2025-09-10
106/26/01/648/X,37348,2026-02-13,0,4,2026-02-17
393/25/07/223/VX,32284,2025-09-03,0,-2,2025-09-01
000159/26/MKS,94909,2026-02-16,-1,0,2026-02-16
038181/25/SBY,52352,2025-10-17,0,-1,2025-10-16
568/25/09/148/X,5041,2025-11-07,-9,-12,2025-10-26
035113/25/SBY,4285,2025-10-03,0,-2,2025-10-01
002937/25/SMG,47328,2025-12-17,-1,4,2025-12-21
048569/25/SBY,17172,2026-01-08,1,3,2026-01-11
461/25/12/083/VC,48777,2026-01-19,1,0,2026-01-19
791/26/01/086/X,52016,2026-02-21,-1,0,2026-02-21
035110/25/SBY,52273,2025-09-26,0,0,2025-09-26
045758/25/SBY,29786,2026-01-07,1,0,2026-01-07
042369/25/SBY,90289,2025-11-23,2,4,2025-11-27
817/25/09/158/VZ,51657,2025-11-20,5,4,2025-11-24
003419/26/SBY,10859,2026-02-06,1,-1,2026-02-05
047073/25/SBY,74416,2025-12-27,0,0,2025-12-27
035937/25/SBY,12248,2025-10-30,0,-2,2025-10-28
770/25/10/388/X,12569,2025-11-12,0,-4,2025-11-08
398/25/08/607/X,51657,2025-10-29,6,4,2025-11-02
171/25/11/543/X,51657,2026-01-06,7,4,2026-01-10
047500/25/SBY,3862,2025-12-31,0,0,2025-12-31
436/25/11/349/VZ,44644,2025-12-13,-1,2,2025-12-15
038770/25/SBY,3862,2025-10-29,0,0,2025-10-29
309/25/09/617/X,11158,2025-10-19,6,5,2025-10-24
034655/25/SBY,45079,2025-09-25,0,0,2025-09-25
034478/25/SBY,46861,2025-10-13,0,5,2025-10-18
483/25/08/473/X,5041,2025-09-29,-7,-13,2025-09-16
049073/25/SBY,90289,2026-01-13,0,1,2026-01-14
572/26/02/823/X,57901,2026-02-20,3,7,2026-02-27
771/25/12/460/VA,43577,2026-01-25,2,1,2026-01-26
036861/25/SBY,3862,2025-10-14,0,0,2025-10-14
001287/26/SBY,101762,2026-01-24,0,3,2026-01-27
048858/25/SBY,77873,2026-01-10,0,0,2026-01-10
043209/25/SBY,12248,2025-12-19,1,0,2025-12-19
047064/25/SBY,91234,2025-12-27,3,3,2025-12-30
338/25/10/551/X,103911,2025-11-29,0,1,2025-11-30
252/25/08/267/VZ,44644,2025-09-26,0,-3,2025-09-23
832/25/12/115/X,51641,2026-02-02,4,5,2026-02-07
046097/25/SBY,77327,2025-12-12,3,3,2025-12-15
039672/25/SBY,109769,2025-10-26,5,2,2025-10-28
736/25/11/403/X,42559,2026-01-09,4,4,2026-01-13
738/25/07/482/XXXI,104,2025-11-07,-4,-7,2025-10-31
046785/25/SBY,78370,2025-12-24,0,5,2025-12-29
788/25/08/301/X,11158,2025-10-02,6,3,2025-10-05
001039/26/SBY,10740,2026-01-09,1,2,2026-01-11
029129/25/SBY,117,2025-09-16,1,4,2025-09-20
205/25/08/553/X,24378,2025-09-03,1,0,2025-09-03
047005/25/SBY,3862,2025-12-24,0,0,2025-12-24
162/25/10/129/X,56700,2025-10-26,-1,-11,2025-10-15
000137/26/BIT,75668,2026-02-01,1,4,2026-02-05
004591/26/SBY,67884,2026-02-22,-2,-1,2026-02-21
045800/25/SBY,45079,2025-12-14,-2,-1,2025-12-13
223/25/10/882/VZ,41769,2025-11-19,7,6,2025-11-25
613/26/01/685/X,52016,2026-02-11,-1,0,2026-02-11
572/25/12/598/XXXI,73794,2025-12-31,0,0,2025-12-31
033310/25/SBY,67884,2025-09-18,-1,-1,2025-09-17
220/25/11/890/X,52016,2025-12-07,-1,-1,2025-12-06
033877/25/SBY,75931,2025-09-10,1,1,2025-09-11
663/25/08/294/X,116082,2025-09-29,0,0,2025-09-29
033713/25/SBY,51873,2025-09-22,0,0,2025-09-22
036411/25/SBY,47109,2025-09-29,3,5,2025-10-04
012/25/09/438/X,24378,2025-10-01,0,0,2025-10-01
834/25/11/199/X,104236,2025-12-09,0,0,2025-12-09
043673/25/SBY,42559,2025-12-16,6,6,2025-12-22
028/25/09/237/X,3862,2025-11-11,-19,-15,2025-10-27
038240/25/SBY,12248,2025-11-15,1,0,2025-11-15
165/25/09/840/X,94189,2025-10-15,0,-2,2025-10-13
802/25/11/997/X,81468,2025-12-11,0,-1,2025-12-10
718/25/10/394/X,50825,2025-11-22,0,1,2025-11-23
002597/25/SMG,27137,2025-11-12,0,1,2025-11-13
499/25/11/532/XRM1,117,2026-01-01,-19,-11,2025-12-21
128/25/12/063/VA,13184,2026-01-18,-1,2,2026-01-20
515/25/07/796/X,42357,2025-08-31,1,2,2025-09-02
748/25/06/725/X,104,2025-09-13,11,17,2025-09-30
041735/25/SBY,67884,2025-11-18,-1,0,2025-11-18
551/26/01/364/X,50002,2026-02-07,2,1,2026-02-08
956/25/07/718/X,51000,2025-09-03,5,4,2025-09-07
557/25/11/290/X,96461,2025-12-07,1,0,2025-12-07
006598/26/SBY,121033,2026-03-10,0,0,2026-03-10
003038/25/SMGR1,17247,2026-01-26,5,4,2026-01-30
605/25/09/082/X,12248,2025-12-04,0,0,2025-12-04
034356/25/SBY,52352,2025-09-19,-2,-1,2025-09-18
001258/26/SBY,90917,2026-01-17,2,0,2026-01-17
977/25/07/978/X,104,2025-10-29,-3,-2,2025-10-27
042/25/09/294/XXXI,73644,2025-09-12,1,0,2025-09-12
169/25/09/713/X,51873,2025-10-27,0,0,2025-10-27
681/26/01/209/X,99773,2026-02-15,-1,-1,2026-02-14
343/26/01/783/X,52273,2026-02-17,0,0,2026-02-17
090/25/08/995/X,50951,2025-09-19,0,3,2025-09-22
337/25/12/031/XRM1,80283,2026-01-31,3,4,2026-02-04
959/25/08/931/X,210,2025-10-10,0,0,2025-10-10
035361/25/SBY,54692,2025-11-04,149,181,2026-05-04
041594/25/SBY,99010,2025-11-16,0,0,2025-11-16
560/25/08/586/X,104,2025-11-21,-3,0,2025-11-21
599/25/12/719/X,3862,2026-02-03,0,0,2026-02-03
003544/26/SBY,73369,2026-02-15,1,0,2026-02-15
768/25/10/092/X,5041,2025-11-13,-13,-8,2025-11-05
369/25/12/669/VA,45513,2026-01-22,0,-1,2026-01-21
037689/25/SBY,51000,2025-10-16,4,3,2025-10-19
047705/25/SBY,33309,2025-12-27,0,0,2025-12-27
047906/25/SBY,3862,2026-01-03,0,0,2026-01-03
719/25/09/371/VD,50710,2025-10-20,-3,-4,2025-10-16
003959/25/MKS,54692,2025-11-15,159,147,2026-04-11
034205/25/SBY,77326,2025-09-16,0,0,2025-09-16
033417/25/SBYR1,65037,2025-09-22,-9,-7,2025-09-15
848/25/09/607/X,48352,2025-09-30,1,0,2025-09-30
032026/25/SBY,12248,2025-09-30,0,-1,2025-09-29
044218/25/SBY,66321,2025-12-08,2,1,2025-12-09
054/25/12/782/X,114953,2026-01-04,9,4,2026-01-08
004806/25/MKS,99010,2025-12-08,-2,1,2025-12-09
885/25/09/295/X,91234,2025-10-27,4,1,2025-10-28
930/25/12/904/X,74416,2026-01-13,0,-2,2026-01-11
038266/25/SBY,66321,2025-10-29,2,3,2025-11-01
271/25/09/547/X,3862,2025-10-25,0,0,2025-10-25
245/26/01/671/X,95269,2026-01-22,4,5,2026-01-27
919/25/12/108/VF,10740,2026-02-06,-22,-22,2026-01-15
558/25/10/097/X,75931,2025-11-13,-2,-3,2025-11-10
045024/25/SBY,24378,2025-12-05,0,-1,2025-12-04
409/25/11/226/X,5041,2026-01-07,-11,-6,2026-01-01
522/25/10/880/X,26666,2025-11-18,0,0,2025-11-18
727/25/11/945/XXXI,24547,2025-11-28,-3,0,2025-11-28
049314/25/SBY,10740,2025-12-31,5,4,2026-01-04
188/25/10/387/XR2,45079,2025-11-16,-2,-1,2025-11-15
631/25/12/342/X,5041,2026-01-12,1,-8,2026-01-04
984/25/10/737/X,12248,2025-12-15,0,0,2025-12-15
291/25/08/833/X,42357,2025-09-08,1,-1,2025-09-07
907/25/10/392/X,85577,2025-11-03,-4,-2,2025-11-01
706/26/01/464/X,37348,2026-02-12,1,3,2026-02-15
047153/25/SBY,51000,2025-12-23,1,2,2025-12-25
000218/25/MKE,15568,2025-09-15,11,3,2025-09-18
741/25/09/937/X,5041,2025-11-04,-12,-12,2025-10-23
000052/26/SBY,4285,2026-01-15,0,0,2026-01-15
034996/25/SBY,42357,2025-10-19,-3,4,2025-10-23
047277/25/SBY,10724,2026-01-12,-4,-1,2026-01-11
990/25/12/976/VX,48777,2025-12-23,-18,-15,2025-12-08
557/25/08/245/X,5041,2025-10-03,-9,-4,2025-09-29
000271/25/AMB,116412,2025-11-06,0,1,2025-11-07
828/25/12/925/X,51000,2026-02-04,3,3,2026-02-07
542/26/02/433/X,90289,2026-02-25,0,1,2026-02-26
041882/25/SBY,50002,2025-11-12,0,0,2025-11-12
971/25/08/252/VH,42357,2025-09-07,-3,0,2025-09-07
288/25/10/450/X,33309,2025-11-15,2,0,2025-11-15
045861/25/SBY,67414,2025-12-18,-3,-4,2025-12-14
786/25/08/265/X,2614,2025-09-23,7,6,2025-09-29
029/25/09/186/X,32284,2025-11-11,0,-1,2025-11-10
037327/25/SBYR1,76697,2025-10-27,-5,-1,2025-10-26
044618/25/SBY,42357,2025-12-23,1,9,2026-01-01
483/25/08/835/X,42357,2025-09-22,1,1,2025-09-23
448/25/11/375/XRM1,104,2026-02-23,1,2,2026-02-25
038784/25/SBY,42357,2025-11-13,0,-1,2025-11-12
196/25/12/628/XXXI,2614,2026-02-01,17,7,2026-02-08
088/25/10/298/X,37348,2025-10-30,1,0,2025-10-30
696/25/10/375/X,75931,2025-10-29,-1,-1,2025-10-28
109/26/01/169/X,3862,2026-02-23,0,0,2026-02-23
038856/25/SBY,41800,2025-10-21,3,-3,2025-10-18
864/25/10/250/X,103911,2025-11-15,-30,-22,2025-10-24
872/25/08/113/X,67282,2025-09-19,0,-9,2025-09-10
232/25/09/535/X,42559,2025-10-29,6,6,2025-11-04
043488/25/SBY,17172,2025-11-30,1,1,2025-12-01
970/26/02/069/X,96461,2026-03-10,-1,-2,2026-03-08
905/26/01/369/X,54633,2026-02-07,3,2,2026-02-09
813/25/08/211/VZ,104,2025-12-11,-21,-18,2025-11-23
083/25/09/106/X,28135,2025-09-13,0,1,2025-09-14
048551/25/SBY,51000,2026-01-04,1,3,2026-01-07
004536/26/SBY,19315,2026-02-15,1,2,2026-02-17
367/25/10/532/X,52016,2025-11-15,0,0,2025-11-15
420/25/11/771/XRM1,66315,2025-12-22,0,-5,2025-12-17
000859/26/SBY,17172,2026-01-23,1,3,2026-01-26
783/25/12/383/X,75931,2025-12-29,-6,1,2025-12-30
035894/25/JKT,45513,2025-11-06,0,0,2025-11-06
332/25/09/533/X,104,2025-12-23,0,2,2025-12-25
937/25/09/082/XRM1,67884,2025-10-20,-17,-6,2025-10-14
018/25/10/806/X,104,2026-01-24,5,6,2026-01-30
800/25/09/729/X,85577,2025-10-03,-2,-4,2025-09-29
991/25/10/766/VZ,104,2026-02-12,-23,-8,2026-02-04
039174/25/SBY,96578,2025-10-23,-2,-3,2025-10-20
002526/26/SBY,12569,2026-01-29,0,0,2026-01-29
002852/26/SBY,67414,2026-02-09,0,-1,2026-02-08
040396/25/SBY,51657,2025-11-25,3,4,2025-11-29
433/25/09/555/X,50002,2025-10-26,0,0,2025-10-26
002265/26/SBY,51657,2026-02-19,5,5,2026-02-24
211/25/12/088/X,10740,2026-01-22,-7,-11,2026-01-11
804/25/10/308/VZ,3862,2025-12-02,0,0,2025-12-02
282/26/01/064/VIIIRM1,52273,2026-03-12,-30,-32,2026-02-08
663/25/08/622/VFR1,65037,2025-09-17,-11,48,2025-11-04
036883/25/SBY,8357,2025-10-08,0,0,2025-10-08
635/26/02/584/VA,74014,2026-03-03,0,0,2026-03-03
931/25/10/464/VIIB,45008,2025-09-30,12,9,2025-10-09
684/25/11/423/X,74416,2025-12-29,0,0,2025-12-29
003037/25/SMG,17247,2026-01-07,5,6,2026-01-13
032573/25/SBY,3862,2025-09-12,0,0,2025-09-12
002635/25/BIT,50179,2026-01-20,1,-3,2026-01-17
266/25/12/728/X,77326,2026-01-19,16,-12,2026-01-07
377/25/10/894/X,42559,2025-11-25,4,5,2025-11-30
551/25/12/854/VA,13184,2026-02-02,5,2,2026-02-04
043754/25/SBY,51000,2025-11-28,3,4,2025-12-02
038165/25/SBY,42357,2025-11-09,1,-1,2025-11-08
982/25/10/758/X,33309,2025-11-10,-2,-6,2025-11-04
032878/25/SBY,42559,2025-09-30,7,5,2025-10-05
075/25/09/623/XR1,50951,2025-10-28,2,4,2025-11-01
892/25/10/610/XRM1,51000,2025-12-07,4,4,2025-12-11
000090/26/SBY,12248,2026-02-04,0,0,2026-02-04
029870/25/SBY,54692,2025-09-22,171,227,2026-05-07
987/25/10/321/VA,11217,2025-11-29,0,2,2025-12-01
417/25/08/148/X,104,2025-11-22,-2,-3,2025-11-19
968/25/10/187/X,104,2026-02-11,3,3,2026-02-14
197/25/08/774/X,12248,2025-11-02,-38,-25,2025-10-08
047381/25/SBY,42433,2025-12-26,0,3,2025-12-29
129/26/02/040/X,33309,2026-03-03,-2,-2,2026-03-01
056/25/10/414/X,52352,2025-11-22,1,1,2025-11-23
997/25/08/931/X,17172,2025-10-01,2,2,2025-10-03
973/25/12/634/XRM1,19226,2025-12-29,-26,-22,2025-12-07
974/26/01/395/X,77873,2026-02-28,0,0,2026-02-28
044906/25/SBY,47394,2025-12-07,-2,-1,2025-12-06
026/26/01/220/VF,65037,2026-02-15,10,10,2026-02-25
654/25/12/936/X,29786,2026-03-04,0,-3,2026-03-01
041/25/08/004/X,104,2025-12-09,-4,-5,2025-12-04
233/26/02/404/X,33309,2026-03-02,-1,1,2026-03-03
736/25/12/252/XRM1,106633,2026-01-22,1,1,2026-01-23
837/25/07/846/VZ,104,2025-10-13,-9,-9,2025-10-04
599/25/12/719/XRM1,3862,2026-02-03,-26,-25,2026-01-09
032381/25/SBY,68218,2025-09-09,2,1,2025-09-10
001397/25/BMSR1,13333,2025-10-27,15,13,2025-11-09
434/26/02/339/X,25338,2026-03-10,0,-1,2026-03-09
045352/25/SBY,16622,2025-12-07,0,0,2025-12-07
657/25/08/227/X,12248,2025-10-31,-1,0,2025-10-31
351/26/01/122/X,31867,2026-02-09,-7,-5,2026-02-04
075/25/09/623/XR1,50951,2025-10-28,2,2,2025-10-30
583/26/02/797/X,52352,2026-03-16,-4,-3,2026-03-13
034097/24/SBY,54692,2024-09-26,401,149,2025-02-22
688/25/09/052/X,55042,2025-09-26,5,4,2025-09-30
605/25/10/761/VZ,3862,2025-11-14,0,0,2025-11-14
002864/25/SMG,17247,2025-12-14,1,1,2025-12-15
199/25/09/705/X,96461,2025-10-18,-8,-3,2025-10-15
001666/26/SBY,12248,2026-02-20,0,0,2026-02-20
038800/25/SBY,33171,2025-10-21,6,9,2025-10-30
327/25/12/636/X,80017,2026-01-03,-23,-22,2025-12-12
000972/26/SBY,12248,2026-02-13,-2,0,2026-02-13
554/25/11/521/X,104,2026-02-15,8,8,2026-02-23
000180/26/SBY,12248,2026-02-06,-1,0,2026-02-06
